bewertung,typ,idx,title,headline,url,author,urldate,year,doi,school,type
⭐⭐⭐,Youtube,1,ARBEITSSPEICHER (RAM) einfach erklärt,webRAMSEinfachErklärt,https://www.youtube.com/watch?v=7Cw2MvuTqkM,IT & Medien einfach erklärt,26/11/2025,2022,,,
⭐⭐⭐,Youtube,2,Wie funktioniert Arbeitsspeicher? #5,webFunktionsweiseRAM,https://www.youtube.com/watch?v=7MPn3zr6Htk&t,brainfaqk,26/11/2025,2014,,,
⭐⭐⭐⭐⭐,Youtube,3,How does Computer Memory Work?,webComputerMemory,https://www.youtube.com/watch?v=7J7X7aZvMXQ&t,Branch Education,26/11/2025,2022,,,
⭐⭐,Webseite,4,RAM,webRAM_1,https://wirtschaftslexikon.gabler.de/definition/ram-42794,Prof. Dr. Richard Lackes,26/11/2025,,,,
⭐⭐⭐⭐⭐,Paper,5,Flipping Bits in Memory Without Accessing Them,paperFlippingBits,https://users.ece.cmu.edu/~yoonguk/papers/kim-isca14.pdf,"Yoongu Kim, Ross Daly, Jeremie Kim, Chris Fallin, Ji Hye Lee, Donghyuk Lee, Chris Wilkerson, and Konrad Lai Onur Mutlu",26/11/2025,2014,https://doi.org/10.1145/2678373.2665726,,
,Documentation,6,Examining Process Page Tables,docExaminingPageTables,https://www.kernel.org/doc/html/latest/admin-guide/mm/pagemap.html,The kernel development community,26/11/2025,,,,
,Documentation,7,Userfaultfd,docUserfaultfd,https://www.kernel.org/doc/html/latest/admin-guide/mm/userfaultfd.html,The kernel development community,26/11/2025,,,,
,Documentation,8,Soft-Dirty PTEs,docSoftDirtyPTEs,https://www.kernel.org/doc/html/latest/admin-guide/mm/soft-dirty.html,The kernel development community,26/11/2025,,,,
,Webseite,9,proc_pid_pagemap,webProcPidPagemap,https://manpages.ubuntu.com/manpages/oracular/de/man5/proc_pid_pagemap.5.html,Canonical,26/11/2025,2025,,,
,Webseite,10,proc_pid_pagemap(5) — Linux manual page,webProcPidPagemapManual,https://man7.org/linux/man-pages/man5/proc_pid_pagemap.5.html,Michael Kerrisk,26/11/2025,2025,,,
,Webseite,11,madvise(2) — Linux manual page,webMadvise,https://man7.org/linux/man-pages/man2/madvise.2.html,Michael Kerrisk,26/11/2025,2025,,,
,Documentation,12,Chapter 15. Getting started with swap,docSwap,https://docs.redhat.com/en/documentation/red_hat_enterprise_linux/9/html/managing_storage_devices/getting-started-with-swap_managing-storage-devices,RedHat,26/11/2025,,,,
,Documentation,13,Page Tables,docPageTables,https://docs.kernel.org/mm/page_tables.html,The kernel development community,26/11/2025,,,,
,Documentation,14,Memory mapping,docMemoryMapping,https://linux-kernel-labs.github.io/refs/heads/master/labs/memory_mapping.html,The kernel development community,26/11/2025,,,,
,Webseite,15,What is Memory Management Unit(MMU)?,webMMU,https://www.geeksforgeeks.org/computer-organization-architecture/what-is-memory-management-unit/,rohitkumarsingh31,26/11/2025,2025,,,
,Webseite,16,Noise Margin,webNoiseMargin,https://www.sciencedirect.com/topics/computer-science/noise-margin,"Xinghao Chen, and Nur A. Touba",26/11/2025,2009,,,
,Webseite,17,Data Bus,webDataBus,https://www.elektroniknet.de/glossar/data-bus/,Componeers GmbH,26/11/2025,2025,,,
⭐⭐⭐⭐⭐,Paper,18,Rowhammer on Steroids,paperRowhammerOnSteroids,https://www.researchgate.net/publication/389655287_Flipper_Rowhammer_on_Steroids,"Florian Adamsky, and Martin Heckel",26/11/2025,2025,https://doi.org/10.46586/uasc.2025.002,,
,Webseite,19,Freiwillige gesucht: Die Forschung an der Sicherheitslücke „Rowhammer“ geht weiter,webForschung,https://campuls.hof-university.de/wissenschaft-forschung/freiwillige-gesucht-die-forschung-an-der-sicherheitsluecke-rowhammer-geht-weiter/,Rainer Krauß,26/11/2025,2025,,,
,Webseite,20,“Rowhammer”-Angriffe: DFG-Förderung für IT-Sicherheitsforschung,webFörderung,https://campuls.hof-university.de/wissenschaft-forschung/rowhammer-angriffe-hochschule-erhaelt-foerderung-fuer-it-sicherheitsforschung/,Anne-Christine Habbel,26/11/2025,,,,
⭐⭐⭐⭐,Paper,21,Rowhammer Attacks on the Raspberry Pi 3B+,paperRHonRi3B+,https://par.nsf.gov/servlets/purl/10220639,"Yohannes Bekele, Ahmed Yiwere, and Daniel Limbrick",26/11/2025,,,,
,Paper,22,On DRAM Rowhammer and the Physics of Insecurity,paperOnDRAM,https://scispace.com/pdf/on-dram-rowhammer-and-the-physics-of-insecurity-4gyaba743e.pdf,"Andrew J. Walker, Sungkwon Lee, and Dafna Beery",26/11/2025,2021,https://doi.org/10.1109/TED.2021.3060362,,
,Paper,23,Rowhammer Attacks in DRAM and Defense Methods,paperRHinDRAM,https://www.mdpi.com/1424-8220/24/2/592,"Dayeon Kim, Hyungdong Park, Inguk Yeo, Youn Kyu Lee, Youngmin Kim, Hyung-Min Lee, and Kon-Woo Kwon",26/11/2025,2024,https://doi.org/10.3390/s24020592,,
,Paper,24,Another Flip in The Wall Of Rowhammer Defense,paperAnotherFlip,https://arxiv.org/abs/1710.00551,"Daniel Gruss, Moritz Lipp, Michael Schwarz, Daniel Genkin, Jonas Juffinger, Sioli O'Connell, Wolfgang Schoechl, and Yuval Yarom",26/11/2025,2018,https://doi.org/10.48550/arXiv.1710.00551,,
,Webseite,25,Sense Amplifier,webSenseAmplifier,https://www.sciencedirect.com/topics/engineering/sense-amplifier,"Dilber Uzun Ozsahin, Basil Bartholomew Duwa, David Edward, Dawda Cham, John Bush Idoko, and Ilker Ozsahin",26/11/2025,2024,https://doi.org/10.1016/B978-0-443-14133-1.00016-1,,
,Webseite,26,Was ist der Unterschied zwischen ARM und x86?,webARMandX86,https://www.redhat.com/de/topics/linux/was-ist-der-unterschied-zwischen-arm-und-x86,RedHat,26/11/2025,2022,,,
,Webseite,27,Cache,webCache,https://www.sumax.de/wissen/lexikon/cache.html,Sumax,26/11/2025,,,,
,Paper,28,The RowHammer Problem and Other Issues We May Face as Memory Becomes Denser,paperRHProblem,https://people.inf.ethz.ch/omutlu/pub/rowhammer-and-other-memory-issues_date17.pdf#page=1.51,Onur Mutlu,26/11/2025,2017,https://doi.org/10.23919/DATE.2017.7927156,,
,Paper,29,Revisiting DRAM Read Disturbance: Identifying Inconsistencies Between Experimental Characterization and Device-Level Studies,paperRevisitingDRAM,https://arxiv.org/pdf/2503.16749v1,"Haocong Luo, İsmail Emir Yüksel, Ataberk Olgun, A. Giray Yağlıkçı, and Onur Mutlu",26/11/2025,2025,https://doi.org/10.48550/arXiv.2503.16749,,
,Webseite,30,Was ist ein Cache?,webWhatsACache_1,https://www.ionos.de/digitalguide/hosting/hosting-technik/was-ist-ein-cache/,IONOS Redaktion,26/11/2025,2022,,,
,Paper,31,An Overview of Cache Memory in Memory Management,paperOverviewOfCacheMemory,https://www.researchgate.net/publication/348013964_An_Overview_of_Cache_Memory_in_Memory_Management,"Ademodi Oluwatosin Abayomi, Ajayi Abayomi Olukayode, and Green Oluwole Olakunle",26/11/2025,2020,https://doi.org/10.11648/j.acis.20200803.11,,
,Webseite,32,Was ist ein Cache?,webWhatsACache_2,https://www.heise-homepages.de/glossary/cache/#,Heise ChatGPT,26/11/2025,2024,,,
,Presentation,33,Main Memory and DRAM,presMainMemory,https://compas.cs.stonybrook.edu/~nhonarmand/courses/sp15/cse502/slides/06-main_mem.pdf#page=6.00,Nima Honarmand,26/11/2025,2015,,,
⭐⭐⭐⭐⭐,Webseite,34,Ten Years of Rowhammer,webTenYearsOfRH,https://media.ccc.de/v/38c3-ten-years-of-rowhammer-a-retrospect-and-path-to-the-future#t=1177,"Daniel Gruss, Martin Heckel, and Florian Adamsky",26/11/2025,2024,,,
,Paper,35,Exploiting Correcting Codes: On the Effectiveness of ECC Memory Against Rowhammer Attacks,paperECC,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8835222#page=13.34,"Lucian Cojocar, Kaveh Razavi, Cristiano Giuffrida, and Herbert Bos",26/11/2025,2019,https://doi.org/10.1109/SP.2019.00089,,
⭐⭐⭐⭐⭐,Paper,36,TRRScope: Understanding Target Row Refresh Mechanism for Modern DDR Protection,paperTRRScope,https://par.nsf.gov/servlets/purl/10351034,"Yichen Jiang, Huifeng Zhu, Haoqi Shan, Xiaolong Guo, Xuan Zhang, and Yier Jin",26/11/2025,2022,https://doi.org/10.1109/HOST49136.2021.9702274,,
⭐⭐⭐⭐,Paper,37,TRRespass: Exploiting the Many Sides of Target Row Refresh,paperTRRespass,https://download.vusec.net/papers/trrespass_sp20.pdf,"Pietro Frigo, Emanuele Vannacci, Hasan Hassan, Victor van der Veen, Onur Mutlu, Cristiano Giuffrida, Herbert Bos, and Kaveh Razavi",26/11/2025,2020,https://doi.org/10.1109/SP40000.2020.00090,,
⭐⭐⭐⭐⭐,Paper,38,Drammer: Deterministic Rowhammer Attacks on Mobile Platforms,paperDrammer,https://vvdveen.com/publications/drammer.pdf,"Victor van der Veen, Yanick Fratantonio, Martina Lindorfer, Daniel Gruss, Clémentine Maurice, Giovanni Vigna, Herbert Bos, Kaveh Razavi, and Cristiano Giuffrida",26/11/2025,2016,https://doi.org/10.1145/2976749.2978406,,
,Paper,39,Rowhammer.js: A Remote Software-Induced Fault Attack in JavaScript,paperRowhammerjs,https://arxiv.org/pdf/1507.06955,"Daniel Gruss, Cl´ementine Maurice, and Stefan Mangard",26/11/2025,2016,https://doi.org/10.48550/arXiv.1507.06955,,
⭐⭐⭐⭐,Youtube,40,Row Hammer: Flipping Bits in Memory Without Accessing Them - Papers We Love https://www.youtube.com/hashtag/026,webPaperWeLove,https://www.youtube.com/watch?v=1iBpLhFN_OA&t,Engineers.SG,26/11/2025,2017,,,
,Paper,41,SMS: Solving Many-sided RowHammer,paperSMS,https://www.memsys.io/wp-content/uploads/ninja-forms/5/memsys_NoACM_copyright.pdf,"Samiksha Verma, and Virendra Singh",26/11/2025,2024,https://doi.org/10.1145/3695794.3695802,,
,Paper,42,ZebRAM: Comprehensive and Compatible Software Protection Against Rowhammer Attack,paperZebRAM,https://www.usenix.org/system/files/osdi18-konoth.pdf,"Radhesh Krishnan Konoth, Marco Oliverio, Andrei Tatar, Dennis Andriesse, Herbert Bos, Cristiano Giuffrida, and Kaveh Razavi",26/11/2025,2018,,,
,Paper,43,Can’t Touch This: Practical and Generic Software-only Defenses Against Rowhammer Attacks,paperCantTouchThis,https://arxiv.org/pdf/1611.08396,"Ferdinand Brasser, Lucas Davi, David Gens, Christopher Liebchen, and Ahmad-Reza Sadeghi",26/11/2025,2016,https://doi.org/10.48550/arXiv.1611.08396,,
,Paper,44,HexPADS: a platform to detect “stealth” attacks,paperHexPADS,https://www.nebelwelt.net/publications/files/16ESSoS.pdf#page=12.33,Mathias Payer,26/11/2025,2016,https://doi.org/10.1007/978-3-319-30806-7_9,,
⭐⭐⭐⭐,Webseite,45,CPU Cache Explained - What is Cache Memory?,webCPUCache,https://youtu.be/yi0FhRqDJfo?si=S9AKrismPQv5NNNB,PowerCert Animated Videos,26/11/2025,2016,,,
⭐,Webseite,46,Die Unterschiede zwischen Cache und RAM erklärt,webCacheVsRAM,https://www.computerweekly.com/de/ratgeber/Was-ist-der-Unterschied-zwischen-Cache-und-RAM,"Stacey Peterson, Garry Kranz, and Jon Toigo",26/11/2025,2025,,,
